x,y,time_seconds,current_time
1078,552,414.24873,2024-06-21T21:45:49.704Z
1075,554,414.26538400000004,2024-06-21T21:45:49.715Z
1075,552,414.282039,2024-06-21T21:45:49.731Z
1076,552,414.298694,2024-06-21T21:45:49.762Z
1075,552,414.31534700000003,2024-06-21T21:45:49.778Z
1079,548,414.332002,2024-06-21T21:45:49.794Z
1079,545,414.348657,2024-06-21T21:45:49.809Z
1077,544,414.365311,2024-06-21T21:45:49.825Z
1072,542,414.38196600000003,2024-06-21T21:45:49.840Z
1067,545,414.398621,2024-06-21T21:45:49.857Z
1069,544,414.415275,2024-06-21T21:45:49.873Z
1071,547,414.43193,2024-06-21T21:45:49.889Z
1071,547,414.44858400000004,2024-06-21T21:45:49.904Z
1072,549,414.465239,2024-06-21T21:45:49.920Z
1073,549,414.481893,2024-06-21T21:45:49.936Z
1069,542,414.498548,2024-06-21T21:45:49.957Z
1050,561,414.51520300000004,2024-06-21T21:45:49.967Z
1027,580,414.531857,2024-06-21T21:45:49.983Z
1020,570,414.548512,2024-06-21T21:45:49.998Z
1014,560,414.56516700000003,2024-06-21T21:45:50.019Z
1008,550,414.58182,2024-06-21T21:45:50.040Z
1002,540,414.598475,2024-06-21T21:45:50.057Z
996,530,414.61513,2024-06-21T21:45:50.067Z
990,521,414.63178400000004,2024-06-21T21:45:50.083Z
995,586,414.648439,2024-06-21T21:45:50.098Z
1002,572,414.665094,2024-06-21T21:45:50.114Z
1005,542,414.681748,2024-06-21T21:45:50.145Z
1005,545,414.69840300000004,2024-06-21T21:45:50.161Z
1009,551,414.715057,2024-06-21T21:45:50.177Z
1006,546,414.731712,2024-06-21T21:45:50.192Z
1002,543,414.74836600000003,2024-06-21T21:45:50.208Z
1006,539,414.765021,2024-06-21T21:45:50.224Z
1010,542,414.781676,2024-06-21T21:45:50.240Z
1011,543,414.79833,2024-06-21T21:45:50.257Z
1007,542,414.81498500000004,2024-06-21T21:45:50.272Z
1005,544,414.83164,2024-06-21T21:45:50.288Z
1011,546,414.848293,2024-06-21T21:45:50.303Z
1011,544,414.864948,2024-06-21T21:45:50.319Z
1007,544,414.88160300000004,2024-06-21T21:45:50.343Z
1003,548,414.898257,2024-06-21T21:45:50.357Z
1003,550,414.914912,2024-06-21T21:45:50.368Z
1006,547,414.93156700000003,2024-06-21T21:45:50.384Z
1006,542,414.948221,2024-06-21T21:45:50.399Z
981,466,414.964876,2024-06-21T21:45:50.415Z
942,386,414.98153,2024-06-21T21:45:50.440Z
944,395,414.99818500000003,2024-06-21T21:45:50.458Z
945,395,415.014839,2024-06-21T21:45:50.463Z
943,394,415.031494,2024-06-21T21:45:50.495Z
941,387,415.048149,2024-06-21T21:45:50.511Z
940,386,415.06480300000004,2024-06-21T21:45:50.526Z
945,389,415.081458,2024-06-21T21:45:50.542Z
941,391,415.098113,2024-06-21T21:45:50.559Z
938,390,415.11476600000003,2024-06-21T21:45:50.573Z
945,389,415.131421,2024-06-21T21:45:50.596Z
945,388,415.148076,2024-06-21T21:45:50.606Z
941,388,415.16473,2024-06-21T21:45:50.622Z
983,384,415.18138500000003,2024-06-21T21:45:50.645Z
1071,376,415.19804,2024-06-21T21:45:50.658Z
1123,376,415.214694,2024-06-21T21:45:50.671Z
1124,384,415.231349,2024-06-21T21:45:50.687Z
1129,384,415.24800300000004,2024-06-21T21:45:50.703Z
1129,383,415.264658,2024-06-21T21:45:50.718Z
1130,380,415.281312,2024-06-21T21:45:50.734Z
1128,379,415.297967,2024-06-21T21:45:50.758Z
1127,377,415.31462200000004,2024-06-21T21:45:50.766Z
1124,373,415.331276,2024-06-21T21:45:50.782Z
1126,375,415.347931,2024-06-21T21:45:50.797Z
1126,378,415.36458600000003,2024-06-21T21:45:50.828Z
1069,378,415.381239,2024-06-21T21:45:50.844Z
873,374,415.397894,2024-06-21T21:45:50.861Z
868,372,415.414549,2024-06-21T21:45:50.877Z
871,367,415.43120300000004,2024-06-21T21:45:50.893Z
861,359,415.447858,2024-06-21T21:45:50.908Z
854,354,415.464513,2024-06-21T21:45:50.924Z
859,353,415.481167,2024-06-21T21:45:50.944Z
858,355,415.49782200000004,2024-06-21T21:45:50.959Z
855,358,415.514476,2024-06-21T21:45:50.971Z
851,356,415.531131,2024-06-21T21:45:50.987Z
849,354,415.54778500000003,2024-06-21T21:45:51.003Z
854,355,415.56444,2024-06-21T21:45:51.018Z
854,354,415.581095,2024-06-21T21:45:51.034Z
853,355,415.597749,2024-06-21T21:45:51.059Z
856,355,415.61440400000004,2024-06-21T21:45:51.066Z
860,355,415.631059,2024-06-21T21:45:51.081Z
860,351,415.647712,2024-06-21T21:45:51.097Z
863,350,415.664367,2024-06-21T21:45:51.113Z
862,357,415.68102200000004,2024-06-21T21:45:51.144Z
860,358,415.697676,2024-06-21T21:45:51.159Z
864,360,415.714331,2024-06-21T21:45:51.175Z
868,357,415.73098600000003,2024-06-21T21:45:51.195Z
865,359,415.74764,2024-06-21T21:45:51.206Z
864,362,415.764295,2024-06-21T21:45:51.222Z
872,371,415.780949,2024-06-21T21:45:51.238Z
916,409,415.79760400000004,2024-06-21T21:45:51.259Z
959,441,415.814258,2024-06-21T21:45:51.272Z
958,445,415.830913,2024-06-21T21:45:51.286Z
961,447,415.847568,2024-06-21T21:45:51.302Z
960,450,415.86422200000004,2024-06-21T21:45:51.317Z
956,447,415.880877,2024-06-21T21:45:51.333Z
956,441,415.897532,2024-06-21T21:45:51.360Z
961,444,415.91418500000003,2024-06-21T21:45:51.364Z
966,443,415.93084,2024-06-21T21:45:51.380Z
966,470,415.947495,2024-06-21T21:45:51.395Z
994,541,415.964149,2024-06-21T21:45:51.427Z
890,459,415.98080400000003,2024-06-21T21:45:51.442Z
786,377,415.997459,2024-06-21T21:45:51.458Z
682,295,416.014113,2024-06-21T21:45:51.474Z
579,214,416.030767,2024-06-21T21:45:51.490Z
679,363,416.04742200000004,2024-06-21T21:45:51.506Z
660,261,416.064077,2024-06-21T21:45:51.521Z
622,175,416.080731,2024-06-21T21:45:51.537Z
622,175,416.09738600000003,2024-06-21T21:45:51.561Z
623,176,416.11404100000004,2024-06-21T21:45:51.569Z
618,168,416.130695,2024-06-21T21:45:51.585Z
618,163,416.14735,2024-06-21T21:45:51.601Z
625,164,416.16400400000003,2024-06-21T21:45:51.617Z
622,164,416.180658,2024-06-21T21:45:51.632Z
619,168,416.197313,2024-06-21T21:45:51.661Z
611,171,416.213968,2024-06-21T21:45:51.663Z
596,178,416.23062200000004,2024-06-21T21:45:51.679Z
598,175,416.247277,2024-06-21T21:45:51.710Z
596,173,416.263932,2024-06-21T21:45:51.726Z
594,172,416.280586,2024-06-21T21:45:51.742Z
598,172,416.29724,2024-06-21T21:45:51.761Z
600,175,416.313895,2024-06-21T21:45:51.773Z
600,167,416.33055,2024-06-21T21:45:51.789Z
601,167,416.34720400000003,2024-06-21T21:45:51.805Z
605,173,416.363859,2024-06-21T21:45:51.821Z
606,171,416.380514,2024-06-21T21:45:51.836Z
643,163,416.397168,2024-06-21T21:45:51.852Z
687,166,416.41382300000004,2024-06-21T21:45:51.868Z
690,169,416.430477,2024-06-21T21:45:51.884Z
684,168,416.447132,2024-06-21T21:45:51.900Z
687,170,416.463787,2024-06-21T21:45:51.915Z
690,168,416.48044200000004,2024-06-21T21:45:51.931Z
688,167,416.497096,2024-06-21T21:45:51.946Z
690,166,416.513751,2024-06-21T21:45:51.962Z
682,166,416.530406,2024-06-21T21:45:51.993Z
674,164,416.54706000000004,2024-06-21T21:45:52.010Z
686,164,416.563714,2024-06-21T21:45:52.027Z
689,171,416.580369,2024-06-21T21:45:52.038Z
689,169,416.59702400000003,2024-06-21T21:45:52.050Z
693,165,416.613678,2024-06-21T21:45:52.066Z
692,164,416.630333,2024-06-21T21:45:52.082Z
695,162,416.646988,2024-06-21T21:45:52.105Z
710,165,416.66364200000004,2024-06-21T21:45:52.114Z
724,171,416.680297,2024-06-21T21:45:52.130Z
726,166,416.696951,2024-06-21T21:45:52.146Z
723,170,416.71360500000003,2024-06-21T21:45:52.162Z
723,179,416.73026000000004,2024-06-21T21:45:52.194Z
724,176,416.746915,2024-06-21T21:45:52.210Z
732,176,416.763569,2024-06-21T21:45:52.228Z
728,176,416.78022400000003,2024-06-21T21:45:52.241Z
724,171,416.796879,2024-06-21T21:45:52.257Z
719,169,416.813533,2024-06-21T21:45:52.273Z
719,165,416.830187,2024-06-21T21:45:52.289Z
728,161,416.84684200000004,2024-06-21T21:45:52.310Z
721,158,416.863497,2024-06-21T21:45:52.322Z
721,162,416.880151,2024-06-21T21:45:52.338Z
726,163,416.896806,2024-06-21T21:45:52.354Z
717,162,416.91346100000004,2024-06-21T21:45:52.371Z
661,148,416.930115,2024-06-21T21:45:52.387Z
612,134,416.94677,2024-06-21T21:45:52.405Z
598,141,416.96342400000003,2024-06-21T21:45:52.418Z
599,144,416.980078,2024-06-21T21:45:52.443Z
602,145,416.996733,2024-06-21T21:45:52.455Z
599,147,417.013388,2024-06-21T21:45:52.471Z
604,148,417.03004200000004,2024-06-21T21:45:52.487Z
605,148,417.046697,2024-06-21T21:45:52.503Z
603,145,417.063352,2024-06-21T21:45:52.519Z
604,142,417.080006,2024-06-21T21:45:52.535Z
603,140,417.09666000000004,2024-06-21T21:45:52.551Z
605,139,417.113315,2024-06-21T21:45:52.567Z
606,141,417.12997,2024-06-21T21:45:52.584Z
623,146,417.14662400000003,2024-06-21T21:45:52.599Z
677,150,417.16328000000004,2024-06-21T21:45:52.621Z
718,161,417.179935,2024-06-21T21:45:52.632Z
732,169,417.196589,2024-06-21T21:45:52.648Z
731,166,417.21324400000003,2024-06-21T21:45:52.671Z
733,162,417.229898,2024-06-21T21:45:52.680Z
732,165,417.246552,2024-06-21T21:45:52.696Z
789,173,417.263207,2024-06-21T21:45:52.727Z
855,176,417.27986200000004,2024-06-21T21:45:52.743Z
868,174,417.296516,2024-06-21T21:45:52.758Z
873,176,417.313171,2024-06-21T21:45:52.775Z
877,177,417.329826,2024-06-21T21:45:52.791Z
872,175,417.34648000000004,2024-06-21T21:45:52.806Z
867,175,417.363134,2024-06-21T21:45:52.822Z
871,179,417.379789,2024-06-21T21:45:52.838Z
877,179,417.39644400000003,2024-06-21T21:45:52.854Z
876,181,417.413098,2024-06-21T21:45:52.870Z
871,180,417.429753,2024-06-21T21:45:52.886Z
867,178,417.446408,2024-06-21T21:45:52.902Z
872,183,417.46306200000004,2024-06-21T21:45:52.918Z
875,181,417.479717,2024-06-21T21:45:52.934Z
870,178,417.496371,2024-06-21T21:45:52.949Z
866,181,417.513025,2024-06-21T21:45:52.966Z
874,185,417.52968000000004,2024-06-21T21:45:52.981Z
877,187,417.546335,2024-06-21T21:45:52.996Z
868,190,417.562989,2024-06-21T21:45:53.012Z
862,184,417.57964400000003,2024-06-21T21:45:53.028Z
798,209,417.59629900000004,2024-06-21T21:45:53.044Z
734,234,417.612953,2024-06-21T21:45:53.066Z
670,259,417.629608,2024-06-21T21:45:53.075Z
606,284,417.64626200000004,2024-06-21T21:45:53.107Z
542,309,417.662917,2024-06-21T21:45:53.122Z
479,335,417.679571,2024-06-21T21:45:53.138Z
716,172,417.696226,2024-06-21T21:45:53.153Z
802,182,417.71288100000004,2024-06-21T21:45:53.169Z
810,199,417.729535,2024-06-21T21:45:53.185Z
818,184,417.74619,2024-06-21T21:45:53.201Z
876,178,417.762845,2024-06-21T21:45:53.216Z
939,183,417.779498,2024-06-21T21:45:53.232Z
951,192,417.796153,2024-06-21T21:45:53.248Z
952,193,417.812808,2024-06-21T21:45:53.267Z
957,194,417.82946200000004,2024-06-21T21:45:53.279Z
953,196,417.846117,2024-06-21T21:45:53.295Z
948,190,417.862772,2024-06-21T21:45:53.326Z
951,185,417.879427,2024-06-21T21:45:53.342Z
952,180,417.89608100000004,2024-06-21T21:45:53.357Z
954,180,417.912736,2024-06-21T21:45:53.376Z
950,190,417.929391,2024-06-21T21:45:53.389Z
946,190,417.946045,2024-06-21T21:45:53.405Z
947,180,417.96270000000004,2024-06-21T21:45:53.421Z
951,178,417.979355,2024-06-21T21:45:53.437Z
952,172,417.996009,2024-06-21T21:45:53.452Z
946,173,418.01266400000003,2024-06-21T21:45:53.468Z
930,175,418.029318,2024-06-21T21:45:53.484Z
919,172,418.045972,2024-06-21T21:45:53.500Z
916,172,418.062627,2024-06-21T21:45:53.515Z
919,170,418.07928200000003,2024-06-21T21:45:53.531Z
916,167,418.095936,2024-06-21T21:45:53.546Z
912,168,418.112591,2024-06-21T21:45:53.568Z
913,167,418.129246,2024-06-21T21:45:53.578Z
914,169,418.14589900000004,2024-06-21T21:45:53.610Z
914,167,418.162554,2024-06-21T21:45:53.626Z
910,165,418.179209,2024-06-21T21:45:53.641Z
911,165,418.19586400000003,2024-06-21T21:45:53.657Z
914,166,418.212518,2024-06-21T21:45:53.674Z
913,165,418.229173,2024-06-21T21:45:53.689Z
911,164,418.245828,2024-06-21T21:45:53.705Z
913,166,418.26248200000003,2024-06-21T21:45:53.721Z
911,162,418.279137,2024-06-21T21:45:53.737Z
912,161,418.295792,2024-06-21T21:45:53.752Z
913,164,418.312445,2024-06-21T21:45:53.769Z
910,165,418.32910000000004,2024-06-21T21:45:53.793Z
910,162,418.345755,2024-06-21T21:45:53.804Z
947,163,418.362409,2024-06-21T21:45:53.818Z
987,171,418.379064,2024-06-21T21:45:53.834Z
1001,174,418.39571900000004,2024-06-21T21:45:53.849Z
1005,168,418.412373,2024-06-21T21:45:53.870Z
995,170,418.429028,2024-06-21T21:45:53.887Z
993,175,418.44568300000003,2024-06-21T21:45:53.904Z
993,171,418.462337,2024-06-21T21:45:53.919Z
993,167,418.478991,2024-06-21T21:45:53.935Z
994,172,418.495646,2024-06-21T21:45:53.951Z
993,172,418.51230100000004,2024-06-21T21:45:53.970Z
998,167,418.528955,2024-06-21T21:45:53.983Z
996,170,418.54561,2024-06-21T21:45:53.999Z
993,172,418.562265,2024-06-21T21:45:54.015Z
994,169,418.57891900000004,2024-06-21T21:45:54.031Z
1018,166,418.595574,2024-06-21T21:45:54.046Z
1040,171,418.612229,2024-06-21T21:45:54.070Z
1050,178,418.62888300000003,2024-06-21T21:45:54.078Z
1048,176,418.64553800000004,2024-06-21T21:45:54.102Z
1038,169,418.662193,2024-06-21T21:45:54.125Z
1038,169,418.678846,2024-06-21T21:45:54.141Z
1045,170,418.69550100000004,2024-06-21T21:45:54.159Z
1047,171,418.712156,2024-06-21T21:45:54.172Z
1049,173,418.728811,2024-06-21T21:45:54.188Z
1046,170,418.745465,2024-06-21T21:45:54.204Z
1042,169,418.76212000000004,2024-06-21T21:45:54.219Z
1046,167,418.778775,2024-06-21T21:45:54.235Z
1049,165,418.795429,2024-06-21T21:45:54.251Z
1047,168,418.81208300000003,2024-06-21T21:45:54.271Z
1046,176,418.82873800000004,2024-06-21T21:45:54.282Z
1043,174,418.845392,2024-06-21T21:45:54.298Z
1047,172,418.862047,2024-06-21T21:45:54.314Z
1045,171,418.87870200000003,2024-06-21T21:45:54.330Z
1044,169,418.895356,2024-06-21T21:45:54.345Z
1045,169,418.912011,2024-06-21T21:45:54.371Z
1041,166,418.928666,2024-06-21T21:45:54.393Z
1043,167,418.94532000000004,2024-06-21T21:45:54.409Z
1084,164,418.961975,2024-06-21T21:45:54.425Z
1129,170,418.97863,2024-06-21T21:45:54.441Z
1135,185,418.995284,2024-06-21T21:45:54.457Z
1135,185,419.01193800000004,2024-06-21T21:45:54.473Z
1140,182,419.028593,2024-06-21T21:45:54.489Z
1139,182,419.045248,2024-06-21T21:45:54.505Z
1137,179,419.06190200000003,2024-06-21T21:45:54.520Z
1138,178,419.078557,2024-06-21T21:45:54.536Z
1137,174,419.095212,2024-06-21T21:45:54.552Z
1136,173,419.111866,2024-06-21T21:45:54.571Z
1145,178,419.12852000000004,2024-06-21T21:45:54.584Z
1146,180,419.145175,2024-06-21T21:45:54.600Z
1134,176,419.161829,2024-06-21T21:45:54.617Z
1132,178,419.178484,2024-06-21T21:45:54.632Z
1142,180,419.19513900000004,2024-06-21T21:45:54.648Z
1140,175,419.211793,2024-06-21T21:45:54.672Z
1175,173,419.228448,2024-06-21T21:45:54.680Z
1219,182,419.24510300000003,2024-06-21T21:45:54.696Z
1224,186,419.261757,2024-06-21T21:45:54.711Z
1220,185,419.278411,2024-06-21T21:45:54.742Z
1218,182,419.295066,2024-06-21T21:45:54.758Z
1214,179,419.31172200000003,2024-06-21T21:45:54.774Z
1214,181,419.328376,2024-06-21T21:45:54.790Z
1216,184,419.34503,2024-06-21T21:45:54.806Z
1218,180,419.361685,2024-06-21T21:45:54.821Z
1222,174,419.37833900000004,2024-06-21T21:45:54.837Z
1224,173,419.394994,2024-06-21T21:45:54.853Z
1224,175,419.411649,2024-06-21T21:45:54.872Z
1221,175,419.428303,2024-06-21T21:45:54.885Z
1223,178,419.44495800000004,2024-06-21T21:45:54.901Z
1231,181,419.461613,2024-06-21T21:45:54.916Z
1231,180,419.478266,2024-06-21T21:45:54.932Z
1199,165,419.49492200000003,2024-06-21T21:45:54.947Z
1173,156,419.511577,2024-06-21T21:45:54.973Z
1167,159,419.528232,2024-06-21T21:45:54.979Z
1161,157,419.544885,2024-06-21T21:45:54.995Z
1155,153,419.56154000000004,2024-06-21T21:45:55.027Z
1154,152,419.578195,2024-06-21T21:45:55.042Z
1158,161,419.594849,2024-06-21T21:45:55.058Z
1158,162,419.611504,2024-06-21T21:45:55.074Z
1158,157,419.62815900000004,2024-06-21T21:45:55.090Z
1163,160,419.644813,2024-06-21T21:45:55.106Z
1168,172,419.661468,2024-06-21T21:45:55.121Z
1165,163,419.67812200000003,2024-06-21T21:45:55.137Z
1200,150,419.694776,2024-06-21T21:45:55.153Z
1235,137,419.711431,2024-06-21T21:45:55.174Z
1270,124,419.728086,2024-06-21T21:45:55.185Z
1305,111,419.74474000000004,2024-06-21T21:45:55.201Z
1341,98,419.761395,2024-06-21T21:45:55.217Z
1346,116,419.77805,2024-06-21T21:45:55.236Z
1252,140,419.794705,2024-06-21T21:45:55.249Z
1263,162,419.81135800000004,2024-06-21T21:45:55.274Z
1283,173,419.828013,2024-06-21T21:45:55.282Z
1285,173,419.844668,2024-06-21T21:45:55.298Z
1279,169,419.86132200000003,2024-06-21T21:45:55.314Z
1284,171,419.87797700000004,2024-06-21T21:45:55.329Z
1294,171,419.894632,2024-06-21T21:45:55.354Z
1292,171,419.911286,2024-06-21T21:45:55.375Z
1205,186,419.92794100000003,2024-06-21T21:45:55.377Z
838,127,419.944595,2024-06-21T21:45:55.393Z
711,119,419.961249,2024-06-21T21:45:55.425Z
657,116,419.977904,2024-06-21T21:45:55.440Z
646,113,419.99455900000004,2024-06-21T21:45:55.456Z
643,110,420.011213,2024-06-21T21:45:55.475Z
646,116,420.027868,2024-06-21T21:45:55.487Z
642,119,420.044523,2024-06-21T21:45:55.503Z
645,124,420.06117800000004,2024-06-21T21:45:55.519Z
648,126,420.077832,2024-06-21T21:45:55.535Z
648,121,420.094487,2024-06-21T21:45:55.550Z
646,121,420.11114200000003,2024-06-21T21:45:55.570Z
654,123,420.127796,2024-06-21T21:45:55.582Z
655,126,420.144451,2024-06-21T21:45:55.598Z
658,125,420.161106,2024-06-21T21:45:55.613Z
660,126,420.17776000000003,2024-06-21T21:45:55.629Z
623,109,420.194415,2024-06-21T21:45:55.644Z
603,99,420.211069,2024-06-21T21:45:55.660Z
609,106,420.227723,2024-06-21T21:45:55.692Z
610,104,420.24437800000004,2024-06-21T21:45:55.707Z
613,101,420.261033,2024-06-21T21:45:55.723Z
613,105,420.277687,2024-06-21T21:45:55.739Z
624,113,420.29434200000003,2024-06-21T21:45:55.754Z
623,109,420.31099700000004,2024-06-21T21:45:55.770Z
613,103,420.327652,2024-06-21T21:45:55.786Z
612,104,420.344305,2024-06-21T21:45:55.802Z
613,105,420.36096000000003,2024-06-21T21:45:55.817Z
609,110,420.377615,2024-06-21T21:45:55.833Z
611,115,420.394269,2024-06-21T21:45:55.849Z
612,115,420.410924,2024-06-21T21:45:55.864Z
614,111,420.42757900000004,2024-06-21T21:45:55.881Z
605,120,420.444233,2024-06-21T21:45:55.897Z
573,165,420.460888,2024-06-21T21:45:55.913Z
560,179,420.477542,2024-06-21T21:45:55.928Z
561,177,420.494196,2024-06-21T21:45:55.958Z
564,179,420.510851,2024-06-21T21:45:55.960Z
564,173,420.527506,2024-06-21T21:45:55.977Z
562,178,420.54416000000003,2024-06-21T21:45:56.008Z
559,182,420.560815,2024-06-21T21:45:56.024Z
559,184,420.57747,2024-06-21T21:45:56.040Z
561,183,420.594125,2024-06-21T21:45:56.056Z
566,183,420.61077800000004,2024-06-21T21:45:56.071Z
569,187,420.627433,2024-06-21T21:45:56.087Z
572,189,420.644088,2024-06-21T21:45:56.103Z
574,184,420.660742,2024-06-21T21:45:56.118Z
572,185,420.67739700000004,2024-06-21T21:45:56.134Z
572,185,420.694052,2024-06-21T21:45:56.150Z
573,184,420.710706,2024-06-21T21:45:56.174Z
573,187,420.72736100000003,2024-06-21T21:45:56.182Z
594,146,420.74401700000004,2024-06-21T21:45:56.198Z
632,108,420.76067,2024-06-21T21:45:56.214Z
638,106,420.777325,2024-06-21T21:45:56.229Z
632,100,420.79398000000003,2024-06-21T21:45:56.245Z
633,103,420.810634,2024-06-21T21:45:56.260Z
634,106,420.827289,2024-06-21T21:45:56.292Z
634,106,420.843944,2024-06-21T21:45:56.308Z
636,104,420.86059900000004,2024-06-21T21:45:56.324Z
640,102,420.877253,2024-06-21T21:45:56.339Z
633,102,420.893907,2024-06-21T21:45:56.355Z
633,102,420.910562,2024-06-21T21:45:56.371Z
644,101,420.92721600000004,2024-06-21T21:45:56.387Z
644,102,420.943871,2024-06-21T21:45:56.403Z
635,106,420.960526,2024-06-21T21:45:56.418Z
636,112,420.97718000000003,2024-06-21T21:45:56.434Z
631,109,420.993835,2024-06-21T21:45:56.450Z
629,111,421.01049,2024-06-21T21:45:56.466Z
627,114,421.027143,2024-06-21T21:45:56.482Z
631,114,421.04379800000004,2024-06-21T21:45:56.498Z
634,115,421.060453,2024-06-21T21:45:56.513Z
633,117,421.077107,2024-06-21T21:45:56.530Z
637,117,421.093762,2024-06-21T21:45:56.545Z
634,117,421.11041700000004,2024-06-21T21:45:56.561Z
647,127,421.127072,2024-06-21T21:45:56.581Z
569,175,421.143726,2024-06-21T21:45:56.593Z
552,175,421.16038000000003,2024-06-21T21:45:56.625Z
549,178,421.177035,2024-06-21T21:45:56.635Z
549,174,421.193689,2024-06-21T21:45:56.651Z
545,179,421.210344,2024-06-21T21:45:56.667Z
549,181,421.22699900000003,2024-06-21T21:45:56.684Z
550,179,421.243653,2024-06-21T21:45:56.700Z
548,173,421.260308,2024-06-21T21:45:56.715Z
549,169,421.276963,2024-06-21T21:45:56.731Z
554,169,421.29361600000004,2024-06-21T21:45:56.747Z
556,177,421.310271,2024-06-21T21:45:56.762Z
558,176,421.326926,2024-06-21T21:45:56.791Z
560,170,421.34358000000003,2024-06-21T21:45:56.800Z
557,174,421.360235,2024-06-21T21:45:56.816Z
554,172,421.37689,2024-06-21T21:45:56.832Z
558,169,421.393545,2024-06-21T21:45:56.847Z
585,168,421.41019900000003,2024-06-21T21:45:56.863Z
620,164,421.426853,2024-06-21T21:45:56.883Z
626,157,421.443508,2024-06-21T21:45:56.895Z
625,162,421.460162,2024-06-21T21:45:56.911Z
630,169,421.47681700000004,2024-06-21T21:45:56.927Z
649,181,421.493472,2024-06-21T21:45:56.958Z
675,180,421.510126,2024-06-21T21:45:56.958Z
668,202,421.526781,2024-06-21T21:45:56.983Z
661,224,421.54343600000004,2024-06-21T21:45:56.990Z
655,246,421.560089,2024-06-21T21:45:57.022Z
648,268,421.576744,2024-06-21T21:45:57.037Z
641,290,421.59339900000003,2024-06-21T21:45:57.052Z
635,312,421.610053,2024-06-21T21:45:57.068Z
495,377,421.626708,2024-06-21T21:45:57.084Z
657,256,421.643363,2024-06-21T21:45:57.101Z
704,189,421.66001800000004,2024-06-21T21:45:57.116Z
705,162,421.676672,2024-06-21T21:45:57.132Z
707,168,421.693326,2024-06-21T21:45:57.148Z
710,166,421.709981,2024-06-21T21:45:57.164Z
704,169,421.72663500000004,2024-06-21T21:45:57.184Z
709,174,421.74329,2024-06-21T21:45:57.196Z
714,173,421.759945,2024-06-21T21:45:57.212Z
709,172,421.77659900000003,2024-06-21T21:45:57.227Z
716,175,421.793254,2024-06-21T21:45:57.243Z
747,175,421.809909,2024-06-21T21:45:57.258Z
782,169,421.826563,2024-06-21T21:45:57.290Z
788,167,421.84321700000004,2024-06-21T21:45:57.306Z
788,166,421.859872,2024-06-21T21:45:57.322Z
788,166,421.876526,2024-06-21T21:45:57.337Z
789,164,421.893181,2024-06-21T21:45:57.353Z
785,167,421.90983600000004,2024-06-21T21:45:57.369Z
785,177,421.926491,2024-06-21T21:45:57.385Z
780,179,421.943145,2024-06-21T21:45:57.400Z
789,178,421.95980000000003,2024-06-21T21:45:57.416Z
798,175,421.976454,2024-06-21T21:45:57.432Z
790,171,421.993108,2024-06-21T21:45:57.447Z
790,170,422.009763,2024-06-21T21:45:57.463Z
786,167,422.02641800000004,2024-06-21T21:45:57.485Z
784,169,422.043072,2024-06-21T21:45:57.495Z
827,171,422.059727,2024-06-21T21:45:57.511Z
871,171,422.076382,2024-06-21T21:45:57.534Z
885,183,422.09303600000004,2024-06-21T21:45:57.544Z
888,186,422.10969,2024-06-21T21:45:57.560Z
886,182,422.126345,2024-06-21T21:45:57.585Z
889,181,422.14299900000003,2024-06-21T21:45:57.592Z
885,182,422.159654,2024-06-21T21:45:57.623Z
876,182,422.176309,2024-06-21T21:45:57.639Z
883,180,422.192964,2024-06-21T21:45:57.654Z
889,178,422.20961800000003,2024-06-21T21:45:57.673Z
884,181,422.226273,2024-06-21T21:45:57.687Z
878,175,422.242927,2024-06-21T21:45:57.702Z
886,174,422.259581,2024-06-21T21:45:57.718Z
891,181,422.27623600000004,2024-06-21T21:45:57.734Z
834,175,422.292891,2024-06-21T21:45:57.750Z
788,173,422.309545,2024-06-21T21:45:57.765Z
790,175,422.32620000000003,2024-06-21T21:45:57.785Z
787,173,422.34285500000004,2024-06-21T21:45:57.797Z
790,178,422.359509,2024-06-21T21:45:57.814Z
792,175,422.376163,2024-06-21T21:45:57.829Z
788,172,422.39281800000003,2024-06-21T21:45:57.845Z
788,171,422.409472,2024-06-21T21:45:57.860Z
785,171,422.426127,2024-06-21T21:45:57.886Z
788,171,422.442782,2024-06-21T21:45:57.892Z
785,169,422.45943700000004,2024-06-21T21:45:57.908Z
783,171,422.476091,2024-06-21T21:45:57.923Z
839,178,422.492746,2024-06-21T21:45:57.955Z
903,179,422.5094,2024-06-21T21:45:57.970Z
926,179,422.52605400000004,2024-06-21T21:45:57.986Z
926,182,422.542709,2024-06-21T21:45:58.001Z
925,181,422.559364,2024-06-21T21:45:58.017Z
925,183,422.57601800000003,2024-06-21T21:45:58.033Z
917,180,422.592673,2024-06-21T21:45:58.048Z
920,181,422.609328,2024-06-21T21:45:58.064Z
918,183,422.625982,2024-06-21T21:45:58.086Z
916,185,422.64263600000004,2024-06-21T21:45:58.096Z
915,189,422.659291,2024-06-21T21:45:58.111Z
910,186,422.675945,2024-06-21T21:45:58.127Z
958,188,422.6926,2024-06-21T21:45:58.142Z
1020,198,422.70925500000004,2024-06-21T21:45:58.158Z
1044,202,422.72591,2024-06-21T21:45:58.186Z
1044,200,422.742564,2024-06-21T21:45:58.205Z
1042,195,422.75921900000003,2024-06-21T21:45:58.221Z
1040,192,422.775873,2024-06-21T21:45:58.236Z
1045,191,422.792527,2024-06-21T21:45:58.255Z
1049,194,422.809182,2024-06-21T21:45:58.268Z
