x,y,time_seconds,current_time
551,203,390.9488,2024-06-21T19:22:36.844Z
553,203,390.965453,2024-06-21T19:22:36.856Z
549,203,390.98210800000004,2024-06-21T19:22:36.876Z
549,202,390.998763,2024-06-21T19:22:36.892Z
550,209,391.015418,2024-06-21T19:22:36.908Z
550,208,391.032072,2024-06-21T19:22:36.924Z
553,205,391.04872700000004,2024-06-21T19:22:36.940Z
566,204,391.065382,2024-06-21T19:22:36.956Z
627,197,391.082035,2024-06-21T19:22:36.972Z
674,197,391.09869000000003,2024-06-21T19:22:36.987Z
683,200,391.115345,2024-06-21T19:22:37.003Z
683,206,391.131999,2024-06-21T19:22:37.018Z
690,216,391.148654,2024-06-21T19:22:37.035Z
689,217,391.16530900000004,2024-06-21T19:22:37.051Z
683,211,391.181963,2024-06-21T19:22:37.066Z
685,213,391.198618,2024-06-21T19:22:37.082Z
687,208,391.215272,2024-06-21T19:22:37.097Z
688,208,391.231926,2024-06-21T19:22:37.113Z
691,213,391.248581,2024-06-21T19:22:37.144Z
690,213,391.265236,2024-06-21T19:22:37.160Z
684,220,391.28189100000003,2024-06-21T19:22:37.175Z
682,218,391.298545,2024-06-21T19:22:37.191Z
682,210,391.3152,2024-06-21T19:22:37.211Z
716,211,391.331855,2024-06-21T19:22:37.222Z
774,210,391.34850800000004,2024-06-21T19:22:37.239Z
786,212,391.365163,2024-06-21T19:22:37.254Z
785,215,391.381818,2024-06-21T19:22:37.270Z
787,214,391.398472,2024-06-21T19:22:37.285Z
787,212,391.41512700000004,2024-06-21T19:22:37.301Z
787,214,391.431782,2024-06-21T19:22:37.317Z
788,211,391.448436,2024-06-21T19:22:37.333Z
788,209,391.46509000000003,2024-06-21T19:22:37.348Z
790,213,391.481745,2024-06-21T19:22:37.364Z
790,217,391.498399,2024-06-21T19:22:37.380Z
788,217,391.515054,2024-06-21T19:22:37.395Z
821,225,391.53170900000003,2024-06-21T19:22:37.426Z
863,222,391.548364,2024-06-21T19:22:37.442Z
864,216,391.565018,2024-06-21T19:22:37.458Z
864,226,391.581673,2024-06-21T19:22:37.474Z
865,227,391.59832700000004,2024-06-21T19:22:37.489Z
866,218,391.614981,2024-06-21T19:22:37.505Z
865,220,391.631636,2024-06-21T19:22:37.521Z
862,227,391.64829100000003,2024-06-21T19:22:37.543Z
863,226,391.664945,2024-06-21T19:22:37.553Z
860,229,391.6816,2024-06-21T19:22:37.568Z
887,230,391.698255,2024-06-21T19:22:37.584Z
927,225,391.71490900000003,2024-06-21T19:22:37.600Z
924,224,391.731563,2024-06-21T19:22:37.615Z
917,223,391.748218,2024-06-21T19:22:37.631Z
919,223,391.764872,2024-06-21T19:22:37.647Z
923,226,391.78152700000004,2024-06-21T19:22:37.662Z
922,228,391.798182,2024-06-21T19:22:37.678Z
921,229,391.814837,2024-06-21T19:22:37.709Z
922,228,391.831491,2024-06-21T19:22:37.725Z
919,224,391.848145,2024-06-21T19:22:37.741Z
916,222,391.8648,2024-06-21T19:22:37.757Z
918,225,391.881454,2024-06-21T19:22:37.772Z
920,225,391.89810900000003,2024-06-21T19:22:37.788Z
966,226,391.914764,2024-06-21T19:22:37.804Z
1039,228,391.931418,2024-06-21T19:22:37.819Z
1136,241,391.948073,2024-06-21T19:22:37.835Z
1138,240,391.96472800000004,2024-06-21T19:22:37.851Z
1137,234,391.981381,2024-06-21T19:22:37.867Z
1133,236,391.998036,2024-06-21T19:22:37.883Z
1126,231,392.014691,2024-06-21T19:22:37.898Z
1124,229,392.031345,2024-06-21T19:22:37.914Z
1130,233,392.048,2024-06-21T19:22:37.930Z
1131,233,392.064655,2024-06-21T19:22:37.945Z
1125,228,392.08131000000003,2024-06-21T19:22:37.977Z
1127,229,392.097963,2024-06-21T19:22:37.993Z
1131,237,392.114618,2024-06-21T19:22:38.008Z
1132,237,392.131273,2024-06-21T19:22:38.024Z
1130,234,392.14792700000004,2024-06-21T19:22:38.040Z
1153,236,392.164582,2024-06-21T19:22:38.056Z
1198,231,392.181237,2024-06-21T19:22:38.072Z
1212,230,392.197891,2024-06-21T19:22:38.087Z
1209,233,392.21454600000004,2024-06-21T19:22:38.103Z
1209,236,392.2312,2024-06-21T19:22:38.119Z
1209,234,392.247854,2024-06-21T19:22:38.135Z
1203,244,392.26450900000003,2024-06-21T19:22:38.151Z
1195,267,392.281164,2024-06-21T19:22:38.166Z
1160,299,392.297818,2024-06-21T19:22:38.182Z
1126,331,392.314473,2024-06-21T19:22:38.198Z
1092,363,392.33112800000004,2024-06-21T19:22:38.213Z
1058,395,392.347783,2024-06-21T19:22:38.231Z
1148,324,392.364436,2024-06-21T19:22:38.245Z
1289,175,392.381091,2024-06-21T19:22:38.276Z
1305,145,392.39774600000004,2024-06-21T19:22:38.292Z
1251,227,392.4144,2024-06-21T19:22:38.308Z
1263,229,392.431055,2024-06-21T19:22:38.323Z
1267,225,392.44771000000003,2024-06-21T19:22:38.339Z
1270,224,392.464364,2024-06-21T19:22:38.355Z
1275,232,392.481018,2024-06-21T19:22:38.370Z
1274,233,392.497673,2024-06-21T19:22:38.386Z
1276,224,392.51432700000004,2024-06-21T19:22:38.402Z
1278,221,392.530982,2024-06-21T19:22:38.417Z
1208,219,392.547637,2024-06-21T19:22:38.434Z
1002,200,392.564291,2024-06-21T19:22:38.450Z
853,197,392.58094600000004,2024-06-21T19:22:38.465Z
576,225,392.597601,2024-06-21T19:22:38.481Z
561,227,392.614255,2024-06-21T19:22:38.496Z
556,219,392.63090900000003,2024-06-21T19:22:38.512Z
562,216,392.647564,2024-06-21T19:22:38.543Z
567,216,392.664219,2024-06-21T19:22:38.559Z
563,219,392.680873,2024-06-21T19:22:38.575Z
559,226,392.69752800000003,2024-06-21T19:22:38.590Z
565,226,392.714183,2024-06-21T19:22:38.606Z
564,223,392.730836,2024-06-21T19:22:38.622Z
564,222,392.747491,2024-06-21T19:22:38.638Z
571,227,392.76414600000004,2024-06-21T19:22:38.654Z
572,228,392.7808,2024-06-21T19:22:38.670Z
566,227,392.797455,2024-06-21T19:22:38.692Z
579,231,392.81411,2024-06-21T19:22:38.702Z
588,235,392.830764,2024-06-21T19:22:38.718Z
595,236,392.847419,2024-06-21T19:22:38.734Z
599,240,392.864073,2024-06-21T19:22:38.750Z
596,245,392.88072800000003,2024-06-21T19:22:38.766Z
600,244,392.897382,2024-06-21T19:22:38.781Z
602,239,392.914037,2024-06-21T19:22:38.797Z
599,239,392.930692,2024-06-21T19:22:38.812Z
598,242,392.94734600000004,2024-06-21T19:22:38.833Z
597,242,392.964001,2024-06-21T19:22:38.844Z
599,242,392.980656,2024-06-21T19:22:38.875Z
601,244,392.99730900000003,2024-06-21T19:22:38.891Z
602,246,393.013964,2024-06-21T19:22:38.910Z
606,247,393.030619,2024-06-21T19:22:38.923Z
654,251,393.047273,2024-06-21T19:22:38.939Z
761,253,393.06392800000003,2024-06-21T19:22:38.955Z
755,249,393.080583,2024-06-21T19:22:38.970Z
755,251,393.097237,2024-06-21T19:22:38.986Z
754,253,393.113891,2024-06-21T19:22:39.002Z
754,256,393.13054600000004,2024-06-21T19:22:39.017Z
761,256,393.147201,2024-06-21T19:22:39.033Z
763,257,393.163855,2024-06-21T19:22:39.049Z
754,253,393.18051,2024-06-21T19:22:39.065Z
754,253,393.19716500000004,2024-06-21T19:22:39.081Z
759,257,393.213819,2024-06-21T19:22:39.097Z
759,257,393.230474,2024-06-21T19:22:39.112Z
758,252,393.24712800000003,2024-06-21T19:22:39.134Z
758,253,393.263782,2024-06-21T19:22:39.144Z
760,257,393.280437,2024-06-21T19:22:39.175Z
759,259,393.297092,2024-06-21T19:22:39.191Z
764,252,393.31374600000004,2024-06-21T19:22:39.206Z
823,251,393.330401,2024-06-21T19:22:39.222Z
917,260,393.347056,2024-06-21T19:22:39.238Z
949,254,393.36371,2024-06-21T19:22:39.254Z
951,243,393.380364,2024-06-21T19:22:39.270Z
947,248,393.397019,2024-06-21T19:22:39.286Z
945,257,393.413674,2024-06-21T19:22:39.301Z
948,251,393.43032800000003,2024-06-21T19:22:39.317Z
945,244,393.446983,2024-06-21T19:22:39.335Z
944,248,393.463638,2024-06-21T19:22:39.348Z
943,254,393.480292,2024-06-21T19:22:39.364Z
942,256,393.49694600000004,2024-06-21T19:22:39.380Z
944,255,393.513601,2024-06-21T19:22:39.395Z
946,254,393.530255,2024-06-21T19:22:39.411Z
946,255,393.54691,2024-06-21T19:22:39.443Z
945,258,393.56356500000004,2024-06-21T19:22:39.459Z
946,253,393.580219,2024-06-21T19:22:39.474Z
955,252,393.596874,2024-06-21T19:22:39.490Z
1001,254,393.613529,2024-06-21T19:22:39.506Z
1036,258,393.630182,2024-06-21T19:22:39.521Z
1051,271,393.646837,2024-06-21T19:22:39.537Z
1053,274,393.663492,2024-06-21T19:22:39.553Z
1050,277,393.68014700000003,2024-06-21T19:22:39.569Z
1046,277,393.696801,2024-06-21T19:22:39.584Z
1042,270,393.713456,2024-06-21T19:22:39.600Z
1040,267,393.730111,2024-06-21T19:22:39.616Z
1041,264,393.74676400000004,2024-06-21T19:22:39.635Z
1047,263,393.763419,2024-06-21T19:22:39.648Z
1051,265,393.780074,2024-06-21T19:22:39.664Z
1047,263,393.79672800000003,2024-06-21T19:22:39.679Z
1041,252,393.813383,2024-06-21T19:22:39.695Z
1043,250,393.830038,2024-06-21T19:22:39.710Z
1049,259,393.846692,2024-06-21T19:22:39.742Z
1048,260,393.86334700000003,2024-06-21T19:22:39.757Z
1044,251,393.880001,2024-06-21T19:22:39.773Z
1082,255,393.896655,2024-06-21T19:22:39.789Z
1140,262,393.91331,2024-06-21T19:22:39.805Z
1149,262,393.92996500000004,2024-06-21T19:22:39.820Z
1147,263,393.94662,2024-06-21T19:22:39.836Z
1149,260,393.963274,2024-06-21T19:22:39.852Z
1153,263,393.979929,2024-06-21T19:22:39.868Z
1148,264,393.99658400000004,2024-06-21T19:22:39.883Z
1142,258,394.013237,2024-06-21T19:22:39.899Z
1147,255,394.029892,2024-06-21T19:22:39.915Z
1153,257,394.04654700000003,2024-06-21T19:22:39.937Z
1150,260,394.063201,2024-06-21T19:22:39.947Z
1150,266,394.079856,2024-06-21T19:22:39.963Z
1176,261,394.096511,2024-06-21T19:22:39.978Z
1210,257,394.11316500000004,2024-06-21T19:22:40.009Z
1223,258,394.129819,2024-06-21T19:22:40.025Z
1224,257,394.146474,2024-06-21T19:22:40.041Z
1225,260,394.16312800000003,2024-06-21T19:22:40.058Z
1223,263,394.179783,2024-06-21T19:22:40.073Z
1222,261,394.196438,2024-06-21T19:22:40.089Z
1219,248,394.213093,2024-06-21T19:22:40.104Z
1215,246,394.22974700000003,2024-06-21T19:22:40.120Z
1219,256,394.246402,2024-06-21T19:22:40.137Z
1222,259,394.263056,2024-06-21T19:22:40.151Z
1228,257,394.27971,2024-06-21T19:22:40.167Z
1230,256,394.29636500000004,2024-06-21T19:22:40.183Z
1226,253,394.31302,2024-06-21T19:22:40.199Z
1227,252,394.329674,2024-06-21T19:22:40.214Z
1225,251,394.346329,2024-06-21T19:22:40.237Z
1225,252,394.36298400000004,2024-06-21T19:22:40.246Z
1224,257,394.379637,2024-06-21T19:22:40.262Z
1221,258,394.396292,2024-06-21T19:22:40.278Z
1222,250,394.41294700000003,2024-06-21T19:22:40.309Z
1221,249,394.429601,2024-06-21T19:22:40.325Z
1219,253,394.446256,2024-06-21T19:22:40.339Z
1217,252,394.462911,2024-06-21T19:22:40.354Z
1207,254,394.47956600000003,2024-06-21T19:22:40.371Z
1183,243,394.49622,2024-06-21T19:22:40.386Z
1105,242,394.512874,2024-06-21T19:22:40.401Z
1096,254,394.529529,2024-06-21T19:22:40.417Z
1094,257,394.54618300000004,2024-06-21T19:22:40.437Z
1096,255,394.562838,2024-06-21T19:22:40.457Z
1097,256,394.579493,2024-06-21T19:22:40.465Z
1100,258,394.59614700000003,2024-06-21T19:22:40.480Z
1099,255,394.612802,2024-06-21T19:22:40.496Z
1099,252,394.629457,2024-06-21T19:22:40.512Z
1104,257,394.64611,2024-06-21T19:22:40.537Z
1100,259,394.66276500000004,2024-06-21T19:22:40.543Z
1089,254,394.67942,2024-06-21T19:22:40.575Z
1087,252,394.696074,2024-06-21T19:22:40.590Z
1041,254,394.712729,2024-06-21T19:22:40.606Z
995,247,394.72938400000004,2024-06-21T19:22:40.621Z
986,237,394.746039,2024-06-21T19:22:40.638Z
989,235,394.762692,2024-06-21T19:22:40.654Z
994,243,394.77934700000003,2024-06-21T19:22:40.673Z
995,246,394.796002,2024-06-21T19:22:40.686Z
992,242,394.812656,2024-06-21T19:22:40.702Z
988,243,394.829311,2024-06-21T19:22:40.717Z
989,241,394.84596600000003,2024-06-21T19:22:40.738Z
992,241,394.86262,2024-06-21T19:22:40.750Z
987,243,394.879275,2024-06-21T19:22:40.766Z
988,243,394.895929,2024-06-21T19:22:40.781Z
1013,258,394.91258300000004,2024-06-21T19:22:40.797Z
1029,263,394.929238,2024-06-21T19:22:40.812Z
1031,259,394.945893,2024-06-21T19:22:40.838Z
1029,260,394.96254700000003,2024-06-21T19:22:40.844Z
1033,265,394.979202,2024-06-21T19:22:40.860Z
1035,263,394.995857,2024-06-21T19:22:40.891Z
1032,260,395.012511,2024-06-21T19:22:40.907Z
1030,264,395.02916500000003,2024-06-21T19:22:40.923Z
1068,261,395.04582,2024-06-21T19:22:40.938Z
1159,269,395.062475,2024-06-21T19:22:40.954Z
1230,276,395.079129,2024-06-21T19:22:40.970Z
1236,266,395.09578400000004,2024-06-21T19:22:40.985Z
1233,263,395.112439,2024-06-21T19:22:41.001Z
1234,270,395.129093,2024-06-21T19:22:41.024Z
1229,268,395.14574700000003,2024-06-21T19:22:41.039Z
1233,265,395.162402,2024-06-21T19:22:41.055Z
1235,259,395.179056,2024-06-21T19:22:41.071Z
1237,259,395.195711,2024-06-21T19:22:41.087Z
1241,267,395.21236600000003,2024-06-21T19:22:41.102Z
1241,267,395.22902,2024-06-21T19:22:41.118Z
1241,268,395.245675,2024-06-21T19:22:41.138Z
1240,266,395.26233,2024-06-21T19:22:41.150Z
1241,258,395.27898400000004,2024-06-21T19:22:41.166Z
1240,260,395.295638,2024-06-21T19:22:41.181Z
1259,264,395.312293,2024-06-21T19:22:41.197Z
1292,267,395.328948,2024-06-21T19:22:41.213Z
1308,262,395.34560200000004,2024-06-21T19:22:41.238Z
1311,260,395.362257,2024-06-21T19:22:41.245Z
1313,263,395.378912,2024-06-21T19:22:41.261Z
1311,263,395.39556500000003,2024-06-21T19:22:41.276Z
1310,262,395.41222,2024-06-21T19:22:41.307Z
1313,259,395.428875,2024-06-21T19:22:41.323Z
1315,253,395.445529,2024-06-21T19:22:41.338Z
1280,235,395.46218400000004,2024-06-21T19:22:41.354Z
1185,239,395.478839,2024-06-21T19:22:41.370Z
592,247,395.495492,2024-06-21T19:22:41.390Z
573,250,395.512147,2024-06-21T19:22:41.402Z
556,255,395.528801,2024-06-21T19:22:41.418Z
553,253,395.545456,2024-06-21T19:22:41.439Z
554,251,395.56211,2024-06-21T19:22:41.449Z
558,254,395.57876500000003,2024-06-21T19:22:41.465Z
562,252,395.59542,2024-06-21T19:22:41.481Z
560,253,395.612074,2024-06-21T19:22:41.497Z
560,256,395.628729,2024-06-21T19:22:41.512Z
563,258,395.64538400000004,2024-06-21T19:22:41.539Z
560,256,395.662037,2024-06-21T19:22:41.544Z
559,254,395.678692,2024-06-21T19:22:41.560Z
562,256,395.695347,2024-06-21T19:22:41.575Z
568,268,395.712001,2024-06-21T19:22:41.607Z
568,271,395.728656,2024-06-21T19:22:41.624Z
559,266,395.745311,2024-06-21T19:22:41.641Z
558,265,395.76196500000003,2024-06-21T19:22:41.654Z
564,267,395.778619,2024-06-21T19:22:41.670Z
601,269,395.795274,2024-06-21T19:22:41.686Z
646,258,395.811929,2024-06-21T19:22:41.702Z
649,254,395.82858200000004,2024-06-21T19:22:41.718Z
647,258,395.845237,2024-06-21T19:22:41.739Z
649,259,395.861892,2024-06-21T19:22:41.750Z
652,261,395.87854600000003,2024-06-21T19:22:41.766Z
651,261,395.895201,2024-06-21T19:22:41.781Z
639,266,395.911855,2024-06-21T19:22:41.797Z
617,275,395.928509,2024-06-21T19:22:41.812Z
631,271,395.94516400000003,2024-06-21T19:22:41.839Z
645,267,395.961819,2024-06-21T19:22:41.845Z
659,263,395.978473,2024-06-21T19:22:41.873Z
674,260,395.995128,2024-06-21T19:22:41.878Z
656,248,396.01178300000004,2024-06-21T19:22:41.894Z
658,255,396.028436,2024-06-21T19:22:41.909Z
660,265,396.045091,2024-06-21T19:22:41.941Z
666,268,396.061746,2024-06-21T19:22:41.956Z
668,270,396.07840100000004,2024-06-21T19:22:41.972Z
666,268,396.095055,2024-06-21T19:22:41.988Z
667,263,396.11171,2024-06-21T19:22:42.004Z
665,264,396.12836400000003,2024-06-21T19:22:42.019Z
662,267,396.145018,2024-06-21T19:22:42.040Z
659,268,396.161672,2024-06-21T19:22:42.051Z
700,266,396.178327,2024-06-21T19:22:42.067Z
804,278,396.19498100000004,2024-06-21T19:22:42.088Z
1286,283,396.211636,2024-06-21T19:22:42.101Z
1278,290,396.228291,2024-06-21T19:22:42.115Z
1269,290,396.24494500000003,2024-06-21T19:22:42.140Z
1263,290,396.2616,2024-06-21T19:22:42.157Z
1265,290,396.278255,2024-06-21T19:22:42.163Z
1267,290,396.294908,2024-06-21T19:22:42.179Z
1267,287,396.31156300000004,2024-06-21T19:22:42.194Z
1267,289,396.328218,2024-06-21T19:22:42.210Z
1267,288,396.344873,2024-06-21T19:22:42.240Z
1266,289,396.361527,2024-06-21T19:22:42.242Z
1262,294,396.37818200000004,2024-06-21T19:22:42.273Z
1260,292,396.394837,2024-06-21T19:22:42.289Z
1257,327,396.41149,2024-06-21T19:22:42.304Z
1308,404,396.42814500000003,2024-06-21T19:22:42.320Z
1299,378,396.4448,2024-06-21T19:22:42.335Z
1290,352,396.461453,2024-06-21T19:22:42.351Z
1281,327,396.478108,2024-06-21T19:22:42.367Z
1272,301,396.49476300000003,2024-06-21T19:22:42.383Z
1263,276,396.511417,2024-06-21T19:22:42.398Z
1218,312,396.528072,2024-06-21T19:22:42.414Z
1219,311,396.544726,2024-06-21T19:22:42.430Z
1220,297,396.56138,2024-06-21T19:22:42.446Z
1223,284,396.578035,2024-06-21T19:22:42.461Z
1217,284,396.59469,2024-06-21T19:22:42.477Z
1208,278,396.61134500000003,2024-06-21T19:22:42.493Z
1202,270,396.627999,2024-06-21T19:22:42.508Z
1220,282,396.644654,2024-06-21T19:22:42.539Z
1226,285,396.661308,2024-06-21T19:22:42.555Z
1227,277,396.67796200000004,2024-06-21T19:22:42.571Z
1276,286,396.694617,2024-06-21T19:22:42.587Z
1315,286,396.711272,2024-06-21T19:22:42.602Z
1317,281,396.727926,2024-06-21T19:22:42.618Z
1321,290,396.74458100000004,2024-06-21T19:22:42.634Z
1325,288,396.761235,2024-06-21T19:22:42.650Z
1329,281,396.777889,2024-06-21T19:22:42.665Z
1326,282,396.79454400000003,2024-06-21T19:22:42.681Z
1317,275,396.811199,2024-06-21T19:22:42.697Z
1315,275,396.827852,2024-06-21T19:22:42.712Z
1317,278,396.844507,2024-06-21T19:22:42.728Z
1324,278,396.86116200000004,2024-06-21T19:22:42.744Z
1200,284,396.877817,2024-06-21T19:22:42.759Z
910,260,396.894471,2024-06-21T19:22:42.783Z
755,246,396.911126,2024-06-21T19:22:42.807Z
574,271,396.92778000000004,2024-06-21T19:22:42.822Z
565,275,396.944434,2024-06-21T19:22:42.838Z
567,268,396.961089,2024-06-21T19:22:42.854Z
570,267,396.97774400000003,2024-06-21T19:22:42.870Z
572,270,396.994398,2024-06-21T19:22:42.885Z
577,277,397.011053,2024-06-21T19:22:42.901Z
574,276,397.027708,2024-06-21T19:22:42.917Z
569,271,397.04436100000004,2024-06-21T19:22:42.933Z
577,276,397.061016,2024-06-21T19:22:42.949Z
584,278,397.07767,2024-06-21T19:22:42.965Z
581,279,397.09432400000003,2024-06-21T19:22:42.980Z
587,284,397.110979,2024-06-21T19:22:43.000Z
587,283,397.127634,2024-06-21T19:22:43.012Z
578,280,397.144289,2024-06-21T19:22:43.028Z
572,283,397.16094300000003,2024-06-21T19:22:43.044Z
569,291,397.177597,2024-06-21T19:22:43.060Z
576,293,397.194252,2024-06-21T19:22:43.076Z
614,273,397.210906,2024-06-21T19:22:43.107Z
656,277,397.22756100000004,2024-06-21T19:22:43.122Z
663,283,397.244216,2024-06-21T19:22:43.138Z
659,279,397.26087,2024-06-21T19:22:43.154Z
662,289,397.277525,2024-06-21T19:22:43.170Z
664,291,397.29418000000004,2024-06-21T19:22:43.185Z
662,285,397.310833,2024-06-21T19:22:43.201Z
666,286,397.327488,2024-06-21T19:22:43.216Z
668,288,397.34414300000003,2024-06-21T19:22:43.232Z
670,290,397.360797,2024-06-21T19:22:43.249Z
665,290,397.377451,2024-06-21T19:22:43.264Z
661,289,397.394106,2024-06-21T19:22:43.280Z
662,290,397.41076100000004,2024-06-21T19:22:43.296Z
661,291,397.427415,2024-06-21T19:22:43.311Z
670,291,397.44407,2024-06-21T19:22:43.327Z
672,294,397.460724,2024-06-21T19:22:43.343Z
667,297,397.477378,2024-06-21T19:22:43.358Z
663,296,397.494033,2024-06-21T19:22:43.390Z
702,292,397.510688,2024-06-21T19:22:43.405Z
749,293,397.52734200000003,2024-06-21T19:22:43.421Z
752,291,397.543997,2024-06-21T19:22:43.437Z
746,298,397.560651,2024-06-21T19:22:43.453Z
748,297,397.577305,2024-06-21T19:22:43.469Z
746,294,397.59396000000004,2024-06-21T19:22:43.484Z
752,304,397.610615,2024-06-21T19:22:43.500Z
753,305,397.627269,2024-06-21T19:22:43.515Z
755,303,397.643924,2024-06-21T19:22:43.531Z
758,298,397.66057900000004,2024-06-21T19:22:43.547Z
751,296,397.677233,2024-06-21T19:22:43.563Z
751,295,397.693887,2024-06-21T19:22:43.579Z
748,287,397.71054100000003,2024-06-21T19:22:43.594Z
746,287,397.727196,2024-06-21T19:22:43.610Z
746,297,397.74385,2024-06-21T19:22:43.639Z
745,297,397.760505,2024-06-21T19:22:43.646Z
747,289,397.77716000000004,2024-06-21T19:22:43.672Z
780,288,397.793814,2024-06-21T19:22:43.688Z
808,285,397.810469,2024-06-21T19:22:43.703Z
811,280,397.827124,2024-06-21T19:22:43.719Z
811,277,397.843777,2024-06-21T19:22:43.735Z
806,276,397.860432,2024-06-21T19:22:43.751Z
811,289,397.877087,2024-06-21T19:22:43.766Z
808,292,397.89374100000003,2024-06-21T19:22:43.782Z
802,284,397.910396,2024-06-21T19:22:43.798Z
808,280,397.927051,2024-06-21T19:22:43.813Z
807,284,397.943705,2024-06-21T19:22:43.829Z
804,296,397.96035900000004,2024-06-21T19:22:43.845Z
828,284,397.977014,2024-06-21T19:22:43.863Z
878,387,397.993669,2024-06-21T19:22:43.877Z
955,342,398.01032200000003,2024-06-21T19:22:43.893Z
963,292,398.026977,2024-06-21T19:22:43.909Z
929,305,398.043632,2024-06-21T19:22:43.940Z
921,295,398.060286,2024-06-21T19:22:43.956Z
916,285,398.07694100000003,2024-06-21T19:22:43.971Z
916,288,398.093595,2024-06-21T19:22:43.987Z
919,291,398.110249,2024-06-21T19:22:44.003Z
923,293,398.126904,2024-06-21T19:22:44.019Z
917,284,398.14355900000004,2024-06-21T19:22:44.034Z
915,285,398.160213,2024-06-21T19:22:44.051Z
912,281,398.176868,2024-06-21T19:22:44.067Z
911,278,398.19352200000003,2024-06-21T19:22:44.082Z
914,287,398.210177,2024-06-21T19:22:44.098Z
918,291,398.226831,2024-06-21T19:22:44.114Z
927,291,398.243486,2024-06-21T19:22:44.129Z
958,300,398.26014100000003,2024-06-21T19:22:44.153Z
993,302,398.276795,2024-06-21T19:22:44.161Z
989,295,398.29345,2024-06-21T19:22:44.180Z
985,301,398.310104,2024-06-21T19:22:44.206Z
986,300,398.32675800000004,2024-06-21T19:22:44.208Z
985,286,398.343412,2024-06-21T19:22:44.236Z
987,286,398.360067,2024-06-21T19:22:44.247Z
989,294,398.37672100000003,2024-06-21T19:22:44.272Z
986,293,398.393376,2024-06-21T19:22:44.288Z
982,289,398.410031,2024-06-21T19:22:44.303Z
985,291,398.426685,2024-06-21T19:22:44.321Z
984,291,398.44334000000003,2024-06-21T19:22:44.337Z
981,287,398.459994,2024-06-21T19:22:44.351Z
985,291,398.476649,2024-06-21T19:22:44.369Z
989,293,398.493303,2024-06-21T19:22:44.383Z
986,284,398.50995800000004,2024-06-21T19:22:44.398Z
984,287,398.526613,2024-06-21T19:22:44.414Z
919,348,398.543267,2024-06-21T19:22:44.430Z
619,608,398.55992200000003,2024-06-21T19:22:44.447Z
567,678,398.576576,2024-06-21T19:22:44.461Z
559,751,398.59323,2024-06-21T19:22:44.477Z
570,751,398.609885,2024-06-21T19:22:44.493Z
572,747,398.62653900000004,2024-06-21T19:22:44.508Z
573,736,398.643193,2024-06-21T19:22:44.524Z
568,735,398.659848,2024-06-21T19:22:44.547Z
566,740,398.676503,2024-06-21T19:22:44.571Z
573,740,398.69315700000004,2024-06-21T19:22:44.587Z
579,736,398.709811,2024-06-21T19:22:44.602Z
567,745,398.726466,2024-06-21T19:22:44.618Z
555,768,398.74312100000003,2024-06-21T19:22:44.634Z
556,771,398.759775,2024-06-21T19:22:44.650Z
563,775,398.77643,2024-06-21T19:22:44.666Z
566,774,398.793085,2024-06-21T19:22:44.682Z
571,775,398.80973900000004,2024-06-21T19:22:44.697Z
573,777,398.826394,2024-06-21T19:22:44.713Z
576,774,398.843048,2024-06-21T19:22:44.729Z
615,774,398.859702,2024-06-21T19:22:44.749Z
697,775,398.87635700000004,2024-06-21T19:22:44.760Z
728,778,398.893012,2024-06-21T19:22:44.776Z
732,775,398.909666,2024-06-21T19:22:44.792Z
725,773,398.92632100000003,2024-06-21T19:22:44.808Z
723,768,398.942975,2024-06-21T19:22:44.839Z
722,767,398.959628,2024-06-21T19:22:44.855Z
719,768,398.976283,2024-06-21T19:22:44.870Z
719,769,398.99293800000004,2024-06-21T19:22:44.886Z
715,771,399.009593,2024-06-21T19:22:44.902Z
718,773,399.026247,2024-06-21T19:22:44.917Z
722,770,399.042902,2024-06-21T19:22:44.933Z
720,767,399.05955700000004,2024-06-21T19:22:44.949Z
738,763,399.076211,2024-06-21T19:22:44.965Z
811,763,399.092865,2024-06-21T19:22:44.981Z
825,775,399.10952000000003,2024-06-21T19:22:44.997Z
828,777,399.126174,2024-06-21T19:22:45.013Z
822,777,399.142829,2024-06-21T19:22:45.028Z
819,776,399.159484,2024-06-21T19:22:45.050Z
815,768,399.17613800000004,2024-06-21T19:22:45.060Z
816,766,399.192793,2024-06-21T19:22:45.076Z
828,775,399.209447,2024-06-21T19:22:45.092Z
825,779,399.226101,2024-06-21T19:22:45.107Z
812,767,399.242756,2024-06-21T19:22:45.138Z
816,766,399.25941,2024-06-21T19:22:45.154Z
827,766,399.276065,2024-06-21T19:22:45.170Z
824,767,399.29271900000003,2024-06-21T19:22:45.188Z
822,774,399.309374,2024-06-21T19:22:45.201Z
878,771,399.326029,2024-06-21T19:22:45.217Z
953,766,399.342682,2024-06-21T19:22:45.233Z
974,767,399.35933700000004,2024-06-21T19:22:45.250Z
976,770,399.375992,2024-06-21T19:22:45.265Z
977,771,399.392646,2024-06-21T19:22:45.281Z
978,776,399.409301,2024-06-21T19:22:45.296Z
975,776,399.42595600000004,2024-06-21T19:22:45.312Z
972,774,399.44261,2024-06-21T19:22:45.327Z
973,774,399.459265,2024-06-21T19:22:45.350Z
974,773,399.47591900000003,2024-06-21T19:22:45.359Z
974,774,399.492573,2024-06-21T19:22:45.375Z
979,767,399.509228,2024-06-21T19:22:45.391Z
980,771,399.525883,2024-06-21T19:22:45.415Z
